Product	Country	Continent	Categorie	grade
3439495108088	france	europe	spreads	e
3439495108958	italy	europe	plant-based-foods-and-beverages	b
3439495120370	belgium	europe	groceries	d
3439495200829	france	europe	sugary-snacks	e
3439495203523	belgium	europe	sugary-snacks	e
3439495206845	france	europe	salty-snacks	c
3439495901146	france	europe	dairies	d
3439495901351	france	europe	dairies	d
3439496001401	france	europe	dairies	d
3439496002347	france	europe	dairies	d
3439496010083	france	europe	dairies	a
3439496301747	france	europe	meats	e
3439496302119	italy	europe	meats	d
3439496402789	france	europe	desserts	c
3439496402826	france	europe	desserts	d
3439496600062	belgium	europe	spreads	d
3439496600475	france	europe	sandwiches	d
3439496601526	france	europe	meat-based-products	b
3439496602691	france	europe	salty-snacks	d
3439496603001	italy	europe	plant-based-foods-and-beverages	c
3439496603414	france	europe	seafood	c
3439496603506	france	europe	plant-based-foods-and-beverages	c
3439496604237	france	europe	refrigerated-foods	d
3439496604619	france	europe	refrigerated-foods	c
3439496606170	italy	europe	refrigerated-foods	d
3439496606187	italy	europe	refrigerated-foods	c
3439497007402	france	europe	plant-based-foods-and-beverages	c
3439868888814	france	europe	meat-based-products	a
3439869541206	france	europe	meat-based-products	a
3440630006237	france	europe	sugary-snacks	e
3440630007012	france	europe	sugary-snacks	e
3441800680127	france	europe	sugary-snacks	e
3441800741040	france	europe	sugary-snacks	d
3441820123451	france	europe	chips-and-fries	d
3442250000305	france	europe	refrigerated-foods	c
3442310016109	france	europe	dairies	b
3442370212695	france	europe	sugary-snacks	d
3444630202927	france	europe	dairies	d
3444930000513	italy	europe	sweeteners	d
3445020002776	france	europe	fats	d
3445020117906	france	europe	fats	c
3445850053269	france	europe	groceries	c
3449350002192	france	europe	meats	d
3449480002697	france	europe	refrigerated-foods	e
3449850415010	france	europe	meats	e
3449858794001	france	europe	meats	e
3449860415727	france	europe	meats	e
3449860424927	france	europe	meats	e
3449865228469	france	europe	meats	e
3449865232466	france	europe	products-with-reduced-salt	e
3449865240898	france	europe	meats	e
3449865241154	france	europe	meats	e
3449865249532	france	europe	meats	e
3449865249853	france	europe	meats	e
3450120000584	usa	northAmerica	canned-foods	a
3450120001970	spain	europe	canned-foods	a
3450120006999	spain	europe	pickles	c
3450120010804	spain	europe	pickles	c
3450120010873	spain	europe	pickles	c
3450350037053	france	europe	refrigerated-foods	e
3450350071040	france	europe	frozen-foods	c
3450970024280	france	europe	dairies	d
3450970119856	spain	europe	plant-based-foods-and-beverages	a
3451790167256	france	europe	dairies	d
3451790178283	france	europe	fats	e
3451790179174	france	europe	fats	e
3451790192777	france	europe	dairies	d
3451790196577	france	europe	dairies	d
3451790445606	france	europe	dairies	b
3451790563379	france	europe	fats	e
3451790802249	france	europe	refrigerated-foods	d
3451790886645	france	europe	dairies	c
3451790901003	france	europe	fats	e
3451790988677	france	europe	fats	e
3451790988813	france	europe	fats	e
3451791340399	france	europe	dairies	b
3452200009159	france	europe	breakfasts	c
3452200009166	france	europe	breakfasts	d
3452450428632	france	europe	meals	c
3453020023028	france	europe	seafood	a
3453590098402	france	europe	meats	d
3454740001297	france	europe	fats	d
3454840009834	france	europe	dairies	c
3455483040147	france	europe	frozen-foods	b
3455483840242	france	europe	frozen-foods	b
3455484541346	france	europe	frozen-foods	d
3456300001112	france	europe	dietary-supplements	b
3456300002997	france	europe	dried-products	c
3456300003765	france	europe	meals	a
3456300003789	france	europe	plant-based-foods-and-beverages	a
3456300004670	france	europe	breakfasts	c
3456300005691	france	europe	groceries	e
3456300006773	france	europe	breakfasts	a
3456300008371	france	europe	meat-based-products	a
3456300008982	france	europe	plant-based-foods-and-beverages	b
3456580000003	france	europe	desserts	d
3456580055911	france	europe	sugary-snacks	d
3456580060052	france	europe	sugary-snacks	c
3456580960055	france	europe	refrigerated-foods	d
3456700083404	france	europe	refrigerated-foods	d
3456700083503	france	europe	seafood	d
3456700083602	france	europe	seafood	c
3456700084005	france	europe	refrigerated-foods	c
3456700087129	france	europe	two-crust-pies	d
3456700089154	france	europe	seafood	c
3456700344116	france	europe	refrigerated-foods	b
3456774707244	france	europe	dairies	c
3457990000959	france	europe	dairies	b
3459343803323	france	europe	frozen-foods	b
3459860000458	france	europe	meats	d
3459860004111	france	europe	meats	d
3459860004746	france	europe	meats	c
3459860004876	france	europe	refrigerated-foods	d
3459975609812	france	europe	sugary-snacks	e
3460320030007	france	europe	meats	c
3460323001936	france	europe	meats	a
3460340061159	france	europe	groceries	a
3460511200202	france	europe	breakfasts	c
3461680002062	france	europe	dairies	d
3462800000548	france	europe	meats	c
3463342718236	france	europe	desserts	c
3464871310045	france	europe	salty-snacks	a
3464877720022	france	europe	sugary-snacks	d
3464878111157	france	europe	breakfasts	d
3466090062026	france	europe	meals	d
3466090080013	france	europe	plant-based-foods-and-beverages	b
3466400990056	france	europe	pickles	d
3466400990063	france	europe	pickles	c
3469163000024	france	europe	refrigerated-foods	b
3469163000055	france	europe	refrigerated-foods	b
3470201013463	france	europe	chocolate-spreads	e
3472331092905	france	europe	fresh-foods	a
3472331202908	france	europe	fresh-foods	b
3472710005793	france	europe	sugary-snacks	d
3472860001492	france	europe	sugary-snacks	e
3472860002338	france	europe	sugary-snacks	e
3472860002383	france	europe	sugary-snacks	e
3472860002437	france	europe	sugary-snacks	e
3472860002482	france	europe	sugary-snacks	e
3472860003014	france	europe	sugary-snacks	e
3472860003434	france	europe	sugary-snacks	e
3472860003489	france	europe	sugary-snacks	e
3472860003557	france	europe	sugary-snacks	e
3472860003618	france	europe	sugary-snacks	e
3472860004011	france	europe	desserts	e
3472860091264	france	europe	sugary-snacks	e
3472860091769	france	europe	sugary-snacks	e
3472860094227	france	europe	sugary-snacks	e
3472860403340	france	europe	sugary-snacks	e
3472860403371	france	europe	sugary-snacks	d
3472860403883	france	europe	sugary-snacks	e
3472860404521	france	europe	sugary-snacks	e
3472860404835	france	europe	sugary-snacks	e
3473650800035	france	europe	pickles	d
3473710080032	france	europe	sugary-snacks	e
3474340022409	france	europe	sugary-snacks	e
3474340024724	france	europe	sugary-snacks	e
3474930309088	france	europe	meat-based-products	b
3474930703084	france	europe	frozen-foods	d
3476500503001	france	europe	sugary-snacks	e
3476882050650	france	europe	plant-based-foods-and-beverages	a
3476882051107	france	europe	plant-based-foods-and-beverages	a
3476884200008	france	europe	cooking-helpers	c
3477730001121	france	europe	sugary-snacks	e
3477730001206	france	europe	desserts	d
3477730001213	france	europe	sugary-snacks	e
3477730001251	france	europe	sugary-snacks	d
3477730001305	france	europe	sugary-snacks	d
3477730001404	france	europe	sugary-snacks	e
3477730001503	france	europe	sugary-snacks	d
3477730001725	france	europe	sugary-snacks	e
3477730002500	france	europe	sugary-snacks	e
3477730007079	france	europe	fats	e
3478660050500	france	europe	sugary-snacks	d
3478820006040	france	europe	plant-based-foods-and-beverages	b
3478820007757	france	europe	groceries	d
3478820013192	france	europe	plant-based-foods-and-beverages	a
3478820023726	france	europe	canned-foods	b
3478820037846	france	europe	desserts	e
3478820043625	france	europe	plant-based-foods-and-beverages	a
3478820057097	france	europe	plant-based-foods-and-beverages	a
3478820600651	france	europe	plant-based-foods-and-beverages	a
3478821508963	france	europe	plant-based-foods-and-beverages	b
3479576241129	france	europe	desserts	c
3480341000636	france	europe	dairies	d
3481290003266	france	europe	sugary-snacks	e
3481290036998	france	europe	sugary-snacks	e
3481300201538	france	europe	dairies	d
3481711115202	france	europe	sugary-snacks	e
3481711115219	france	europe	sugary-snacks	e
3483130001012	france	europe	dairies	d
3483130005850	france	europe	refrigerated-foods	b
3483130050065	france	europe	refrigerated-foods	e
3483190000130	france	europe	meats	e
3483190000710	france	europe	meats	e
3483190001984	france	europe	meats	d
3483190010818	france	europe	lardons	e
3483190010856	france	europe	meats	c
3483190011679	france	europe	meats	d
3483460003205	france	europe	fresh-foods	b
3483460004202	france	europe	fresh-foods	b
3483460017257	france	europe	fresh-foods	c
3483463020247	france	europe	plant-based-foods-and-beverages	a
3483830701304	france	europe	desserts	e
3483830702509	france	europe	desserts	e
3485250038206	france	europe	meats	d
3485690501025	france	europe	fats	e
3486859900017	france	europe	plant-based-foods-and-beverages	c
3486859900215	france	europe	plant-based-foods-and-beverages	c
3487130216889	france	europe	desserts	c
3487400000415	france	europe	plant-based-foods-and-beverages	a
3487400000637	france	europe	plant-based-foods-and-beverages	b
3487400000910	france	europe	meals	c
3487400003157	france	europe	plant-based-foods-and-beverages	a
3488430050302	france	europe	sugary-snacks	e
3488431021400	france	europe	sugary-snacks	e
3492500027286	france	europe	refrigerated-foods	b
3492500040377	france	europe	frozen-foods	c
3492500043897	france	europe	frozen-foods	c
3492500046089	france	europe	breaded-products	a
3492500052073	france	europe	refrigerated-foods	b
3492500053162	france	europe	refrigerated-foods	a
3492500053179	france	europe	refrigerated-foods	b
3492500055647	france	europe	refrigerated-foods	b
3492500059355	france	europe	refrigerated-foods	a
3492500059362	france	europe	seafood	a
3492500060610	france	europe	refrigerated-foods	a
3492590040059	france	europe	refrigerated-foods	d
3492592222200	france	europe	refrigerated-foods	b
3492594444402	france	europe	meat-based-products	a
3493600003712	france	europe	meats	c
3494690021013	france	europe	breakfasts	d
3494690021020	france	europe	plant-based-foods-and-beverages	d
3495564570507	france	europe	refrigerated-foods	e
3495566531650	france	europe	plant-based-foods-and-beverages	c
3496080210137	france	europe	dairies	b
3496960003118	france	europe	meat-based-products	d
3497390000180	usa	northAmerica	sugary-snacks	c
3497391000301	usa	northAmerica	christmas-foods-and-drinks	e
3497881101020	france	europe	chips-and-fries	c
3497900006718	france	europe	sugary-snacks	d
3497900007029	france	europe	sugary-snacks	d
3497900007111	france	europe	salty-snacks	e
3497911000033	france	europe	chips-and-fries	c
3497911101020	france	europe	chips-and-fries	c
3497911101129	france	europe	chips-and-fries	c
3497911101273	france	europe	chips-and-fries	c
3497911101372	france	europe	chips-and-fries	c
3497911102027	france	europe	chips-and-fries	c
3497911102126	france	europe	chips-and-fries	c
3497911105127	france	europe	chips-and-fries	c
3497911105271	france	europe	chips-and-fries	c
3497911106124	france	europe	chips-and-fries	d
3497911119124	france	europe	chips-and-fries	c
3497911119148	france	europe	chips-and-fries	c
3497911123350	france	europe	chips-and-fries	c
3497911124159	france	europe	chips-and-fries	c
3497911131126	france	europe	chips-and-fries	c
3497911219022	france	europe	chips-and-fries	c
3497911219121	france	europe	chips-and-fries	c
3497911219145	france	europe	chips-and-fries	c
3497911219251	france	europe	chips-and-fries	c
3497911219275	france	europe	chips-and-fries	c
3497911219282	france	europe	chips-and-fries	c
3497911219305	france	europe	chips-and-fries	c
3497911223159	france	europe	chips-and-fries	c
3497914000009	france	europe	chips-and-fries	c
3497917000037	france	europe	chips-and-fries	c
3497917000051	france	europe	chips-and-fries	c
3497917000068	france	europe	chips-and-fries	c
3497917000075	france	europe	chips-and-fries	c
3497917000082	france	europe	chips-and-fries	c
3497917000112	france	europe	chips-and-fries	c
3497917000136	france	europe	chips-and-fries	c
3497917000143	france	europe	chips-and-fries	c
3497917000150	france	europe	chips-and-fries	c
3497917000167	france	europe	chips-and-fries	c
3497917000211	france	europe	chips-and-fries	c
3497917000266	france	europe	chips-and-fries	c
3497917000303	france	europe	chips-and-fries	c
3497917000426	france	europe	chips-and-fries	c
3497917000495	france	europe	chips-and-fries	c
3497917000518	france	europe	chips-and-fries	c
3497917000525	france	europe	chips-and-fries	c
3497917000549	france	europe	chips-and-fries	c
3497917000600	france	europe	chips-and-fries	c
3497917000631	france	europe	chips-and-fries	c
3497917000778	france	europe	chips-and-fries	c
3497917000792	france	europe	chips-and-fries	c
3497917000808	france	europe	chips-and-fries	c
3497917000815	france	europe	chips-and-fries	c
3497917000907	france	europe	chips-and-fries	c
3497917000914	france	europe	chips-and-fries	c
3497917000938	france	europe	chips-and-fries	c
3497917000945	france	europe	chips-and-fries	c
3497917000969	france	europe	chips-and-fries	c
3497917000983	france	europe	chips-and-fries	c
3497917000990	france	europe	chips-and-fries	c
3497917001164	france	europe	chips-and-fries	c
3497917001171	france	europe	chips-and-fries	c
3497917001188	france	europe	chips-and-fries	c
3497917001195	france	europe	chips-and-fries	c
3497917001218	france	europe	chips-and-fries	c
3497917001225	france	europe	chips-and-fries	c
3497917001232	france	europe	chips-and-fries	c
3497917001256	france	europe	chips-and-fries	c
3497917001263	france	europe	chips-and-fries	c
3497917001270	france	europe	chips-and-fries	c
3497917001294	france	europe	chips-and-fries	c
3497917001324	france	europe	chips-and-fries	c
3497917001331	france	europe	chips-and-fries	d
3497917001348	france	europe	chips-and-fries	c
3497917001355	france	europe	chips-and-fries	c
3497917001362	france	europe	chips-and-fries	c
3497917001539	france	europe	chips-and-fries	d
3497917001607	france	europe	chips-and-fries	d
3497917001614	france	europe	chips-and-fries	c
3497917001621	france	europe	chips-and-fries	c
3497917001652	france	europe	chips-and-fries	c
3497917001669	france	europe	chips-and-fries	c
3497917001683	france	europe	chips-and-fries	c
3497917001690	france	europe	chips-and-fries	c
3497917001843	france	europe	chips-and-fries	d
3497917001850	france	europe	chips-and-fries	d
3497917001867	france	europe	chips-and-fries	c
3497917001874	france	europe	chips-and-fries	c
3497917001881	france	europe	chips-and-fries	c
3497917001898	france	europe	chips-and-fries	c
3497917001911	france	europe	chips-and-fries	c
3497917001928	france	europe	chips-and-fries	c
3497917001935	france	europe	chips-and-fries	c
3497917002000	france	europe	chips-and-fries	c
3497917002055	france	europe	chips-and-fries	c
3498425562055	france	europe	desserts	d
3498425590355	france	europe	desserts	d
3498425591253	france	europe	desserts	d
3498425645055	france	europe	desserts	d
3498976555421	france	europe	plant-based-foods-and-beverages	d
3499601101075	france	europe	plant-based-foods-and-beverages	a
3499603010436	france	europe	plant-based-foods-and-beverages	c
3501940101002	france	europe	sugary-snacks	d
3501940112008	france	europe	sugary-snacks	e
3501940115009	france	europe	sugary-snacks	e
3501940127002	france	europe	sugary-snacks	d
3501940136004	france	europe	sugary-snacks	e
3501940325002	france	europe	sugary-snacks	e
3501940376004	france	europe	sugary-snacks	e
3501940474007	france	europe	sugary-snacks	e
3501940496009	france	europe	sugary-snacks	e
3501940501000	france	europe	sugary-snacks	e
3502490019281	spain	europe	plant-based-foods-and-beverages	c
3502490164141	france	europe	plant-based-foods-and-beverages	a
3502490164417	france	europe	plant-based-foods-and-beverages	d
3502490165636	france	europe	plant-based-foods-and-beverages	c
3502790457660	france	europe	salty-snacks	d
3502790725349	france	europe	sugary-snacks	e
3502791144194	france	europe	salty-snacks	d
3503361462526	france	europe	meats	d
3503960011279	france	europe	dairies	d
3505700001809	france	europe	fresh-foods	a
3507570019182	france	europe	desserts	b
3507570019625	france	europe	dairies	d
3507570100309	france	europe	dairies	d
3507981022061	france	europe	meat-based-products	b
3509240008557	france	europe	desserts	c
3510300000008	france	europe	sugary-snacks	e
3512030014102	france	europe	frozen-foods	b
3512660000872	france	europe	meat-based-products	d
3514700099501	france	europe	artisan-products	d
3515750003784	france	europe	frozen-foods	d
3515816004618	france	europe	canned-foods	e
3516130000201	france	europe	plant-based-foods-and-beverages	c
3516130001246	france	europe	plant-based-foods-and-beverages	e
3516130002045	france	europe	plant-based-foods-and-beverages	e
3517471135232	france	europe	christmas-foods-and-drinks	d
3517471235000	france	europe	sugary-snacks	d
3517472125218	france	europe	sugary-snacks	e
3517472240119	france	europe	sugary-snacks	e
3517472416019	france	europe	desserts	e
3517731520419	france	europe	dried-hams	d
3517731521317	france	europe	dried-hams	d
3518161001004	france	europe	sugary-snacks	d
3519623144000	france	europe	fish-and-meat-and-eggs	e
3519773000072	france	europe	breakfasts	c
3521048217078	france	europe	meals	c
3521420290187	france	europe	meat-based-products	c
3523230014663	france	europe	dairies	d
3523230022637	france	europe	fats	e
3523230029315	france	europe	fats	e
3523230030793	france	europe	fats	e
3523237508004	france	europe	dairies	d
3523239723009	france	europe	fats	e
3524670301016	spain	europe	canned-foods	a
3527020000232	france	europe	meat-based-products	d
3527901120905	france	europe	canned-foods	b
3528780150038	italy	europe	plant-based-foods-and-beverages	b
3528780160044	italy	europe	plant-based-foods-and-beverages	b
3533630086511	france	europe	dairies	a
3533630095087	france	europe	dairies	c
3533631435004	france	europe	dairies	b
3533631570002	france	europe	dairies	a
3533631744991	france	europe	dairies	b
3533631932008	france	europe	dairies	b
3535210000016	france	europe	refrigerated-foods	b
3535210177022	france	europe	refrigerated-foods	b
3535800130000	france	europe	sugary-snacks	e
3535800172765	france	europe	sugary-snacks	e
3535800242000	france	europe	sugary-snacks	e
3535800340508	france	europe	sugary-snacks	e
3537580700497	france	europe	canned-foods	d
3537580704716	france	europe	meats	e
3537900000009	france	europe	sugary-snacks	e
3538280001013	france	europe	sugary-snacks	e
3538280031515	france	europe	cocoa-and-chocolate-powders	e
3538770010372	france	europe	meats	e
3540200000501	france	europe	frozen-foods	b
3540860030368	france	europe	sugary-snacks	e
3540860038111	france	europe	sugary-snacks	d
3540881005246	france	europe	meals	c
3540881005253	france	europe	refrigerated-foods	d
3542820008523	italy	europe	plant-based-foods-and-beverages	c
3545420235009	france	europe	plant-based-foods-and-beverages	d
3545450700102	france	europe	salty-snacks	d
3546530003526	france	europe	beverages	e
3547130066393	italy	europe	fats	d
3547130071601	italy	europe	groceries	e
3547400001635	france	europe	plant-based-foods-and-beverages	d
3548670001912	france	europe	fats	d
3548670002124	france	europe	pickles	d
3548670002179	france	europe	pickles	d
3548670002575	france	europe	pickles	d
3548670002582	france	europe	pickles	d
3548870320158	france	europe	meat-based-products	c
3549170000047	france	europe	sugary-snacks	e
3549170000283	france	europe	sugary-snacks	e
3549170000436	france	europe	sugary-snacks	d
3549170001655	france	europe	sugary-snacks	e
3551100781667	france	europe	sugary-snacks	e
3551100823534	france	europe	baby-foods	b
3551610004393	france	europe	seafood	c
3551610007592	france	europe	seafood	d
3551610008261	france	europe	breaded-products	a
3551720002715	france	europe	beverages	e
3551720026353	france	europe	plant-based-foods-and-beverages	e
3551720026384	france	europe	beverages	e
3551720037335	france	europe	beverages	e
3551720037366	france	europe	beverages	e
3551720037656	france	europe	plant-based-foods-and-beverages	e
3552085000422	france	europe	desserts	c
3555080013763	france	europe	sugary-snacks	e
3555080019284	france	europe	sugary-snacks	e
3555080223414	france	europe	sugary-snacks	d
3555080708591	france	europe	sugary-snacks	e
3555080780023	france	europe	sugary-snacks	e
3555081130070	france	europe	sugary-snacks	e
3555081130407	france	europe	sugary-snacks	e
3555081143629	france	europe	sugary-snacks	e
3555081147924	france	europe	sugary-snacks	e
3555081149966	france	europe	sugary-snacks	e
3555081196526	france	europe	sugary-snacks	e
3555140003420	france	europe	sugary-snacks	e
3555140003543	france	europe	sugary-snacks	e
3555140040678	france	europe	sugary-snacks	e
3556000230185	france	europe	breakfasts	c
3556001010014	france	europe	plant-based-foods-and-beverages	e
3556001010113	france	europe	plant-based-foods-and-beverages	e
3556001010601	france	europe	plant-based-foods-and-beverages	c
3556009996815	france	europe	plant-based-foods-and-beverages	e
3556071236000	france	europe	plant-based-foods-and-beverages	d
3556420193183	belgium	europe	sugary-snacks	e
3556420260786	france	europe	plant-based-foods-and-beverages	b
3556940762937	france	europe	sugary-snacks	e
3557001712038	france	europe	sugary-snacks	d
3557003008009	france	europe	sugary-snacks	d
3557003008016	france	europe	desserts	d
3557340009431	france	europe	desserts	d
3558070094018	france	europe	fish-eggs	d
3558370000269	france	europe	plant-based-foods-and-beverages	b
3558370220063	france	europe	plant-based-foods-and-beverages	b
3560000430476	france	europe	breakfasts	d
3560070108589	france	europe	sugary-snacks	d
3560070155804	france	europe	plant-based-foods-and-beverages	d
3560070155811	france	europe	plant-based-foods-and-beverages	c
3560070167470	france	europe	plant-based-foods-and-beverages	c
3560070211296	italy	europe	frozen-foods	c
3560070212682	france	europe	sugary-snacks	d
3560070218127	france	europe	meals	a
3560070221912	france	europe	sugary-snacks	e
3560070242788	france	europe	chips-and-fries	c
3560070258604	italy	europe	frozen-foods	c
3560070262137	france	europe	frozen-foods	c
3560070275236	france	europe	plant-based-foods-and-beverages	d
3560070275267	france	europe	plant-based-foods-and-beverages	c
3560070275298	france	europe	plant-based-foods-and-beverages	c
3560070275328	france	europe	plant-based-foods-and-beverages	c
3560070277568	france	europe	canned-foods	d
3560070278831	france	europe	plant-based-foods-and-beverages	c
3560070279494	france	europe	plant-based-foods-and-beverages	a
3560070280759	france	europe	dairies	e
3560070283361	france	europe	dairies	d
3560070302161	france	europe	canned-foods	a
3560070308316	france	europe	plant-based-foods-and-beverages	a
3560070309146	france	europe	plant-based-foods-and-beverages	e
3560070309177	france	europe	plant-based-foods-and-beverages	e
3560070309207	france	europe	plant-based-foods-and-beverages	e
3560070309238	france	europe	plant-based-foods-and-beverages	e
3560070309351	france	europe	plant-based-foods-and-beverages	e
3560070321148	france	europe	sugary-snacks	d
3560070323067	france	europe	canned-foods	a
3560070326761	france	europe	canned-foods	a
3560070328826	spain	europe	plant-based-foods-and-beverages	a
3560070329038	spain	europe	plant-based-foods-and-beverages	a
3560070331109	france	europe	dairies	c
3560070332670	france	europe	plant-based-foods-and-beverages	c
3560070332977	france	europe	plant-based-foods-and-beverages	c
3560070333066	france	europe	plant-based-foods-and-beverages	c
3560070334971	france	europe	canned-foods	a
3560070338641	france	europe	plant-based-foods-and-beverages	c
3560070339815	italy	europe	plant-based-foods-and-beverages	a
3560070339914	italy	europe	plant-based-foods-and-beverages	a
3560070343362	france	europe	sugary-snacks	d
3560070343904	france	europe	meat-based-products	a
3560070343935	france	europe	meals	b
3560070343997	france	europe	fresh-foods	c
3560070346561	france	europe	fresh-foods	e
3560070346622	france	europe	fresh-foods	c
3560070349746	france	europe	dairies	d
3560070349869	france	europe	dairies	d
3560070349890	france	europe	dairies	e
3560070350858	france	europe	canned-foods	a
3560070354085	france	europe	sugary-snacks	e
3560070355075	france	europe	desserts	d
3560070368402	france	europe	sugary-snacks	e
3560070368433	france	europe	sugary-snacks	e
3560070368495	france	europe	sugary-snacks	e
3560070369690	france	europe	breakfasts	d
3560070370566	france	europe	fresh-foods	c
3560070372621	france	europe	desserts	b
3560070374427	france	europe	plant-based-foods-and-beverages	a
3560070379545	france	europe	dairies	d
3560070386567	france	europe	seafood	d
3560070387335	france	europe	milk-substitute	a
3560070387427	france	europe	milk-substitute	b
3560070400829	france	europe	sugary-snacks	d
3560070401826	spain	europe	plant-based-foods-and-beverages	a
3560070416899	france	europe	sugary-snacks	d
3560070421626	france	europe	sugary-snacks	e
3560070423088	france	europe	plant-based-foods-and-beverages	e
3560070424252	spain	europe	plant-based-foods-and-beverages	c
3560070424559	france	europe	fresh-foods	c
3560070427048	france	europe	sugary-snacks	d
3560070429424	france	europe	salty-snacks	c
3560070434169	france	europe	canned-foods	c
3560070435272	france	europe	dairies	b
3560070449088	france	europe	plant-based-foods-and-beverages	c
3560070453245	france	europe	plant-based-foods-and-beverages	c
3560070453276	france	europe	plant-based-foods-and-beverages	c
3560070453337	france	europe	plant-based-foods-and-beverages	c
3560070453726	france	europe	fresh-foods	b
3560070456529	france	europe	meats	c
3560070457144	france	europe	plant-based-foods-and-beverages	c
3560070457151	france	europe	plant-based-foods-and-beverages	c
3560070457267	france	europe	seafood	b
3560070471003	france	europe	plant-based-foods-and-beverages	a
3560070471232	france	europe	plant-based-foods-and-beverages	c
3560070472918	france	europe	sugary-snacks	e
3560070478637	france	europe	plant-based-foods-and-beverages	c
3560070478811	france	europe	sugary-snacks	d
3560070479900	france	europe	plant-based-foods-and-beverages	b
3560070482498	france	europe	meats	d
3560070482788	france	europe	meat-based-products	a
3560070486274	spain	europe	canned-foods	a
3560070489237	france	europe	meat-based-products	a
3560070491445	france	europe	sweeteners	d
3560070496211	france	europe	products-with-reduced-salt	b
3560070496242	france	europe	meats	c
3560070506040	france	europe	fish-and-meat-and-eggs	d
3560070507832	france	europe	fresh-foods	d
3560070508990	france	europe	plant-based-foods-and-beverages	a
3560070510047	italy	europe	plant-based-foods-and-beverages	a
3560070510078	italy	europe	plant-based-foods-and-beverages	a
3560070510108	france	europe	breakfasts	d
3560070513840	france	europe	fresh-foods	c
3560070517510	france	europe	breakfasts	d
3560070519095	france	europe	breakfasts	d
3560070519125	france	europe	breakfasts	c
3560070519309	france	europe	breakfasts	a
3560070522323	france	europe	groceries	c
3560070526246	germany	europe	plant-based-foods-and-beverages	b
3560070531714	france	europe	breakfasts	c
3560070535194	france	europe	canned-foods	a
3560070535941	france	europe	beverages	d
3560070536610	france	europe	lardons	e
3560070536641	france	europe	lardons	e
3560070539147	france	europe	canned-foods	a
3560070541065	france	europe	desserts	b
3560070553471	france	europe	milk-substitute	b
3560070553501	france	europe	milk-substitute	a
3560070553990	spain	europe	plant-based-foods-and-beverages	a
3560070554058	spain	europe	plant-based-foods-and-beverages	a
3560070555390	spain	europe	plant-based-foods-and-beverages	a
3560070555673	france	europe	lardons	d
3560070558179	france	europe	meat-based-products	c
3560070558414	france	europe	fresh-foods	e
3560070558445	france	europe	fresh-foods	e
3560070558780	france	europe	meat-based-products	b
3560070558872	france	europe	meat-based-products	b
3560070566235	france	europe	fresh-foods	b
3560070572748	france	europe	canned-foods	d
3560070573073	france	europe	sugary-snacks	d
3560070573233	france	europe	dairies	d
3560070575855	france	europe	plant-based-foods-and-beverages	a
3560070575886	france	europe	meat-based-products	a
3560070575916	france	europe	meals	a
3560070575947	france	europe	meat-based-products	a
3560070579778	france	europe	fresh-foods	c
3560070581962	france	europe	breakfasts	d
3560070582112	france	europe	milk-substitute	b
3560070582129	france	europe	milk-substitute	a
3560070582471	france	europe	breakfasts	d
3560070583348	france	europe	plant-based-foods-and-beverages	c
3560070583379	france	europe	plant-based-foods-and-beverages	b
3560070583409	france	europe	plant-based-foods-and-beverages	e
3560070586042	france	europe	dairies	b
3560070586103	france	europe	dairies	b
3560070595648	france	europe	milk-substitute	b
3560070599929	france	europe	milk-substitute	a
3560070602735	italy	europe	fresh-foods	b
3560070607198	france	europe	desserts	e
3560070607877	france	europe	dairies	d
3560070609314	france	europe	sugary-snacks	d
3560070610389	france	europe	meats	d
3560070614202	germany	europe	breakfasts	a
3560070617500	france	europe	sugary-snacks	e
3560070617562	france	europe	sugary-snacks	c
3560070617814	france	europe	sugary-snacks	d
3560070621316	france	europe	chips-and-fries	b
3560070636471	france	europe	meat-based-products	b
3560070636877	spain	europe	plant-based-foods-and-beverages	b
3560070649204	france	europe	sugary-snacks	e
3560070649235	france	europe	sugary-snacks	e
3560070649266	france	europe	sugary-snacks	d
3560070657728	france	europe	canned-foods	a
3560070658350	france	europe	desserts	d
3560070672417	france	europe	meats	e
3560070677917	france	europe	canned-foods	c
3560070681136	france	europe	meat-based-products	c
3560070681198	france	europe	meat-based-products	b
3560070681228	france	europe	fresh-foods	b
3560070682683	france	europe	sugary-snacks	e
3560070690282	italy	europe	meats	d
3560070690312	spain	europe	meats	d
3560070692798	france	europe	salty-snacks	e
3560070692842	france	europe	salty-snacks	e
3560070700875	france	europe	plant-based-foods-and-beverages	a
3560070710324	spain	europe	plant-based-foods-and-beverages	a
3560070710713	france	europe	plant-based-foods-and-beverages	b
3560070713646	spain	europe	plant-based-foods-and-beverages	d
3560070718900	france	europe	chips-and-fries	c
3560070719952	france	europe	fresh-foods	b
3560070719983	france	europe	fresh-foods	c
3560070722112	france	europe	meat-based-products	a
3560070726547	france	europe	sugary-snacks	d
3560070728190	france	europe	plant-based-foods-and-beverages	c
3560070728763	france	europe	fresh-foods	b
3560070729975	france	europe	sugary-snacks	d
3560070732470	france	europe	refrigerated-foods	d
3560070732500	france	europe	plant-based-foods-and-beverages	a
3560070733460	italy	europe	canned-foods	a
3560070738526	france	europe	groceries	c
3560070738984	france	europe	seafood	c
3560070739974	france	europe	products-with-reduced-salt	c
3560070740529	belgium	europe	salty-snacks	d
3560070740598	france	europe	fresh-foods	d
